#Date of last update:,,,
Date,15-12-2016,,
395858,Gibberella sp.,Fusarium sp. IBL 03159,1
1819044,Eupenicillium sp.,Penicillium sp. JCM 28176,1
553409,Gibberella sp.,Fusarium sp. DI,1
553408,Gibberella sp.,Fusarium sp. 4.6,1
1774593,Eupenicillium sp.,Penicillium sp. 1356 FeMM,1
553405,Gibberella sp.,Fusarium sp. 2.2,1
553404,Gibberella sp.,Fusarium sp. 1.3,1
553407,Gibberella sp.,Fusarium sp. 3.5,1
553406,Gibberella sp.,Fusarium sp. 2.6,1
69796,Eupenicillium sp.,Penicillium ehrlichii,1
553403,Gibberella sp.,Fusarium sp. 1.7,1
1418121,Saccharomyces cerevisiae,Saccharomyces cerevisiae S288c x YJM789,1
1539488,Eupenicillium sp.,Penicillium spinulosa,1
69790,Eupenicillium sp.,Penicillium vinaceum,1
69791,Eupenicillium sp.,Penicillium waksmanii,1
1198202,Gibberella sp.,Fusarium sp. Amy-9,1
1198200,Eupenicillium sp.,Penicillium sp. Amy-5,1
1198201,Eupenicillium sp.,Penicillium sp. Amy-8,1
69792,Eupenicillium sp.,Penicillium westlingii,1
1198204,Gibberella sp.,Fusarium sp. Amy-18,1
626508,Petromyces sp.,Aspergillus sp. HLS204,1
69793,Eupenicillium sp.,Penicillium baarnense,1
1662662,Petromyces sp.,Aspergillus sp. E51,1
1662663,Petromyces sp.,Aspergillus sp. E52,1
1486390,Eupenicillium sp.,Penicillium sp. gz3,1
1662669,Gibberella sp.,Fusarium sp. C56,1
549448,Petromyces sp.,Aspergillus niger var. taxi,1
679991,Eupenicillium sp.,Penicillium sp. Dal-6,1
379961,Gibberella sp.,Fusarium sp. CML 258,1
379962,Gibberella sp.,Fusarium sp. CML 265,1
904676,Gibberella sp.,Fusarium sp. Ljf001,1
120028,Gibberella sp.,Fusarium cavispermum,1
120023,Phytophthora sp.,Phytophthora melonis,1
702307,Gibberella sp.,Fusarium sp. MJ-22,1
1096986,Petromyces sp.,Aspergillus aff. fumigatus A29,1
1220482,Gibberella sp.,Fusarium sp. DAOM 235613,1
1220483,Gibberella sp.,Fusarium sp. RMC F-419,1
1220480,Gibberella sp.,Fusarium sp. BBA 71502,1
1220481,Gibberella sp.,Fusarium sp. BBA 71608,1
881294,Eurotium sp.,Eurotium sp. FZ,1
1837856,Petromyces sp.,Aspergillus sp. L2 BA,1
1220484,Gibberella sp.,Fusarium sp. RMC F-422,1
1220485,Gibberella sp.,Fusarium sp. TG 2007-75f,1
489065,Leptosphaeria sp.,Leptosphaeria sp. 4009,1
1307351,Gibberella sp.,Fusarium sp. OTU37 TS-2013,1
1756817,Ulocladium sp.,Ulocladium sp. 10a1-2,1
469280,Petromyces sp.,Aspergillus striatus,1
1756819,Ulocladium sp.,Ulocladium sp. 50a1-1,1
1756818,Ulocladium sp.,Ulocladium sp. 10a2-1-s,1
1649176,Petromyces sp.,Aspergillus sp. P4-7,1
577079,Petromyces sp.,Aspergillus sp. K2,1
1862933,Petromyces sp.,Aspergillus sp. M11-2-2,1
454256,Petromyces sp.,Aspergillus sp. NRRL 4610,1
454254,Petromyces sp.,Aspergillus ferenczii,1
454252,Petromyces sp.,Aspergillus waksmanii,1
295040,Gibberella sp.,Fusarium sp. 412,1
454251,Neosartorya sp.,Neosartorya sp. NRRL 1283,1
210013,Coprinus sp.,Coprinus sp. MF6183,1
295041,Gibberella sp.,Fusarium sp. 413,1
1495684,Petromyces sp.,Aspergillus cf. felis UFMGCB 6351,1
1495685,Petromyces sp.,Aspergillus cf. malodoratus UFMGCB 5881,1
1051875,Gibberella sp.,Fusarium sp. 1-16,1
441959,Talaromyces sp.,Talaromyces stipitatus ATCC 10500,1
293561,Eupenicillium sp.,Penicillium cavernicola,1
1567139,Nectria sp.,Nectria sp. DY31-W1304-MS12,1
368784,Petromyces sp.,Aspergillus arvii,1
1225056,Petromyces sp.,Aspergillus sp. TNAU Cg14,1
1582967,Eupenicillium sp.,Penicillium sp. AUF-4,1
1055147,Eupenicillium sp.,Penicillium sp. SGE3,1
1055146,Petromyces sp.,Aspergillus sp. SGE4,1
1055149,Eupenicillium sp.,Penicillium sp. SGE2,1
1055148,Eurotium sp.,Eurotium sp. SGE1,1
227885,Gibberella sp.,Fusarium sp. KSU 10578,1
227883,Gibberella sp.,Fusarium konzum,1
1165373,Curvularia sp.,Curvularia homomorpha,1
176167,Petromyces sp.,Aspergillus diversus,1
176166,Petromyces sp.,Aspergillus cavernicola,1
176165,Petromyces sp.,Aspergillus caespitosus,1
1771325,Phytophthora sp.,Phytophthora cf. inundata D0S1P25,1
176163,Petromyces sp.,Aspergillus asperescens,1
1406988,Calonectria sp.,Calonectria metrosideri,1
176161,Petromyces sp.,Aspergillus amylovorus,1
176160,Petromyces sp.,Aspergillus ambiguus,1
1582443,Gibberella sp.,Fusarium sp. BCCM/IHEM 5391,1
1134519,Leptosphaeria sp.,Leptosphaeria sp. W65-4,1
1582441,Gibberella sp.,Fusarium sp. BCCM/IHEM 18378,1
1582440,Gibberella sp.,Fusarium sp. BCCM/IHEM 10150,1
1406981,Petromyces sp.,Aspergillus sp. PPS_01,1
1406983,Eupenicillium sp.,Penicillium sp. GHQ-18,1
1582444,Gibberella sp.,Fusarium sp. BCCM/IHEM 5398,1
1226010,Petromyces sp.,Aspergillus bertholletius,1
573928,Eupenicillium sp.,Penicillium sp. CCF3828,1
1249520,Gibberella sp.,Fusarium cf. incarnatum UOMS50,1
1249521,Gibberella sp.,Fusarium cf. incarnatum UOMS45,1
1249522,Gibberella sp.,Fusarium cf. incarnatum UOMS44,1
1249523,Gibberella sp.,Fusarium cf. incarnatum UOMS43,1
1503080,Gibberella sp.,Fusarium sp. LMG201,1
1503081,Eupenicillium sp.,Penicillium sp. JMG302,1
1484637,Leptosphaeria sp.,Leptosphaeria sp. EIODSF012,1
1751829,Eupenicillium sp.,Penicillium sp. P1_10_Fu,1
1306403,Phytophthora sp.,Phytophthora x stagnum,1
1423423,Eupenicillium sp.,Penicillium sp. HL5-159-41B,1
300274,Talaromyces sp.,Talaromyces cecidicola,1
1737374,Gibberella sp.,Fusarium sp. FIF30,1
1737373,Gibberella sp.,Fusarium sp. FIF29,1
1737372,Gibberella sp.,Fusarium sp. FIF28,1
1431304,Petromyces sp.,Aspergillus minisclerotigenes FRR 4937,1
1822373,Lentinus sp.,Lentinus sp. WCR1104,1
63819,Eupenicillium sp.,Penicillium resedanum,1
113237,Leptosphaeria sp.,Leptosphaeria contecta,1
1431303,Petromyces sp.,Aspergillus minisclerotigenes FRR 3382,1
1431650,Petromyces sp.,Aspergillus parasiticus FRR 2744,1
767483,Gibberella sp.,Fusarium temperatum,1
1510821,Gibberella sp.,Fusarium sp. Zemp,1
539218,Ganoderma  sp.,Ganoderma sp. NIOCC 15V,1
1176330,Emericella sp.,Emericella sp. BBG,1
1551709,Petromyces sp.,Aspergillus sp. SIL2014,1
1696062,Phytophthora sp.,Phytophthora ornamentata,1
1297592,Penicillium notatum,Penicillium chrysogenum var. chrysogenum,1
596341,Coprinus sp.,Coprinus cf. micaceus John2,1
1196576,Mucor sp.,Mucor japonicus,1
1196577,Mucor sp.,Mucor megalocarpus,1
422493,Diademaceae sp.,Diademaceae sp. LM247,1
422492,Diademaceae sp.,unclassified Diademaceae,1
1196573,Mucor sp.,Mucor moelleri f. californiensis,1
4846,Rhizopus stolonifer,Rhizopus stolonifer,1
573927,Eupenicillium sp.,Penicillium sp. MH272,1
4841,Mucor sp.,Mucor racemosus,1
1196578,Mucor sp.,Mucor multiplex,1
710226,Petromyces sp.,Aspergillus quitensis,1
1170360,Nectria sp.,Nectria polythalama,1
1913927,Eupenicillium sp.,Penicillium sp. A8-21-7,1
120296,Gibberella sp.,Fusarium oxysporum f. melongenae,1
1131481,Eupenicillium sp.,Penicillium humuli,1
1131480,Eupenicillium sp.,Penicillium shennangjianum,1
491019,Gibberella sp.,Fusarium sp. 2162,1
491018,Gibberella sp.,Fusarium sp. 2159,1
931179,Gibberella sp.,Fusarium sp. BT41,1
931178,Gibberella sp.,Fusarium sp. BT38,1
1131339,Eupenicillium sp.,Penicillium sp. mms747,1
1131486,Eupenicillium sp.,Penicillium griseum,1
1131337,Eupenicillium sp.,Penicillium sp. mms351,1
491012,Phytophthora sp.,Phytophthora sp. 23J7,1
491017,Gibberella sp.,Fusarium sp. 2158,1
1127619,Gibberella sp.,Fusarium cf. oxysporum 298 DPGS-2011,1
1127618,Gibberella sp.,Fusarium cf. oxysporum 297 DPGS-2011,1
1525578,Gibberella sp.,Fusarium sp. BAB-3397,1
1525579,Gibberella sp.,Fusarium sp. BAB-3492,1
303698,Eupenicillium sp.,Penicillium steckii,1
1127617,Gibberella sp.,Fusarium cf. oxysporum 33 DPGS-2011,1
1127616,Gibberella sp.,Fusarium cf. solani 39-a DPGS-2011,1
1127615,Gibberella sp.,Fusarium cf. solani 18-d DPGS-2011,1
1127614,Gibberella sp.,Fusarium cf. solani 18-c DPGS-2011,1
679435,Gibberella sp.,Fusarium armeniacum,1
679434,Gibberella sp.,Fusarium brachygibbosum,1
36077,Ganoderma  sp.,Ganoderma tropicum,1
36076,Ganoderma  sp.,Ganoderma sp. RSH TEX.1,1
679347,Gibberella sp.,Fusarium sp. NRRL 34017,1
679346,Gibberella sp.,Fusarium sp. NRRL 34012,1
36073,Ganoderma  sp.,Ganoderma neojaponicum,1
679344,Gibberella sp.,Fusarium sp. NRRL 28578,1
679349,Gibberella sp.,Fusarium sp. NRRL 45992,1
679348,Gibberella sp.,Fusarium sp. NRRL 34022,1
36078,Ganoderma  sp.,Ganoderma valesiacum,1
626507,Petromyces sp.,Aspergillus sp. HLS109,1
626506,Petromyces sp.,Aspergillus sp. HLS107,1
543592,Gibberella sp.,Fusarium sp. A2,1
1818911,Gibberella sp.,Fusarium sp. JCM 28109,1
565260,Eupenicillium sp.,Penicillium sp. FTJZZJ04,1
1233083,Eupenicillium sp.,Penicillium sp. P24819,1
324746,Phytophthora sp.,Phytophthora sp. P28,1
1913928,Eupenicillium sp.,Penicillium sp. A8-3,1
1158217,Eupenicillium sp.,Penicillium sp. MSF-9,1
324745,Phytophthora sp.,Phytophthora medicaginis x cryptogea,1
1118350,Eupenicillium sp.,Penicillium sp. 5742,1
469885,Petromyces sp.,Aspergillus sp. NRRL 35102,1
638991,Nectria sp.,Nectria sp. ToB.19(30),1
1452756,Petromyces sp.,Aspergillus sp. STI 50009,1
1446372,Gibberella sp.,Fusarium sp. f37 CM-2013,1
432542,Gibberella sp.,Fusarium sp. 7706,1
41735,Petromyces sp.,Aspergillus quadrilineatus,1
1664338,Eupenicillium sp.,Penicillium sp. FT8,1
1664334,Eupenicillium sp.,Penicillium sp. FT18,1
1664335,Eupenicillium sp.,Penicillium sp. FT23,1
1664336,Eupenicillium sp.,Penicillium sp. FT4,1
1664337,Eupenicillium sp.,Penicillium sp. FT7,1
1664330,Mucor sp.,Mucor molleri,1
1664332,Eupenicillium sp.,Penicillium sp. FT10,1
1664333,Eupenicillium sp.,Penicillium sp. FT12,1
653796,Eupenicillium sp.,Penicillium sp. RA306,1
1150123,Gibberella sp.,Fusarium sp. MZ6-2,1
1150122,Gibberella sp.,Fusarium sp. MZ5-2,1
1150121,Gibberella sp.,Fusarium sp. MZ4-8,1
419800,Petromyces sp.,Aspergillus sp. HKC1,1
1150126,Eupenicillium sp.,Penicillium sp. MZ9-1,1
1150125,Eupenicillium sp.,Penicillium sp. MZ8-2,1
1150124,Eupenicillium sp.,Penicillium sp. MZ4-12,1
1367641,Eupenicillium sp.,Penicillium sp. AHBR14,1
419809,Nectria sp.,Nectria sp. HKC15,1
1328894,Gibberella sp.,Fusarium nisikadoi species complex,1
1752905,Eupenicillium sp.,Penicillium sp. 3CD-1,1
1752904,Eupenicillium sp.,Penicillium sp. 2SW-4,1
1752907,Eupenicillium sp.,Penicillium sp. 3DF-3,1
559909,Nectria sp.,Nectria sp. ZH4-B1,1
1643391,Gibberella sp.,Fusarium sp. MPL/TA/3/14,1
1752900,Eupenicillium sp.,Penicillium sp. 1DF-4,1
1752903,Eupenicillium sp.,Penicillium sp. 2DF-2,1
1752902,Eupenicillium sp.,Penicillium sp. 2CD-1,1
761411,Eupenicillium sp.,Penicillium sp. ASR-192,1
1049225,Phytophthora sp.,Phytophthora aff. asparagi,1
761413,Eupenicillium sp.,Penicillium sp. ASR-200,1
761412,Eupenicillium sp.,Penicillium sp. ASR-196,1
1752909,Eupenicillium sp.,Penicillium sp. 3SW-3,1
1752908,Eupenicillium sp.,Penicillium sp. 3SW-1,1
559904,Gibberella sp.,Fusarium sp. ZH4-E2,1
761416,Eupenicillium sp.,Penicillium sp. ASR-205,1
1576897,Eupenicillium sp.,Penicillium sp. NFML_CH28_3C 40,1
1223352,Petromyces sp.,Aspergillus sp. XYW5,1
1576895,Gibberella sp.,Fusarium sp. CTFE4,1
1576894,Petromyces sp.,Aspergillus sp. NFML_CH19_CT 6,1
216501,Gibberella sp.,Fusarium sp. F1,1
1576899,Eupenicillium sp.,Penicillium sp. NFML_CH52_69.1,1
1256956,Botryotinia sp.,Botryotinia sp. YLM8,1
1034302,Petromyces sp.,Aspergillus mottae,1
1034303,Petromyces sp.,Aspergillus sergii,1
1818915,Gibberella sp.,Fusarium sp. JCM 28192,1
1034304,Petromyces sp.,Aspergillus transmontanensis,1
67591,Phytophthora sp.,Phytophthora macrochlamydospora,1
1811499,Eupenicillium sp.,Penicillium sp. W0031,1
67592,Phytophthora sp.,Phytophthora iranica,1
67593,Phytophthora sp.,Phytophthora sojae,1
308744,Petromyces sp.,Aspergillus togoensis,1
67594,Phytophthora sp.,Phytophthora syringae,1
308746,Emericella sp.,Emericella sp. IBT 21903,1
1240480,Gibberella sp.,Fusarium sp. FS40,1
1240481,Gibberella sp.,Fusarium sp. FS5,1
1265013,Gibberella sp.,Fusarium sp. 208f,1
1182968,Saccharomyces cerevisiae,Saccharomyces cerevisiae P301,1
983349,Gibberella sp.,Fusarium sp. x11-77,1
983348,Gibberella sp.,Fusarium sp. x10-63,1
983347,Gibberella sp.,Fusarium sp. x10-114,1
983346,Petromyces sp.,Aspergillus sp. x4-167-3,1
983345,Petromyces sp.,Aspergillus sp. x4-167-2,1
983344,Petromyces sp.,Aspergillus sp. x4-167-1,1
983343,Petromyces sp.,Aspergillus sp. x4-167,1
1182966,Saccharomyces cerevisiae,Saccharomyces cerevisiae R008,1
1182967,Saccharomyces cerevisiae,Saccharomyces cerevisiae R103,1
1027822,Nectria sp.,Nectria zanthoxyli,1
1027820,Nectria sp.,Nectria pseudocinnabarina,1
746827,Calonectria sp.,Calonectria acicola,1
746826,Calonectria sp.,Calonectria cerciana,1
630075,Petromyces sp.,Aspergillus sp. JAMSTECF8,1
746829,Calonectria sp.,Calonectria brassicae,1
746828,Calonectria sp.,Calonectria brachiatica,1
1576479,Nectria sp.,Nectria pulcherrima,1
1485491,Eupenicillium sp.,Penicillium sp. BAB-4040,1
933388,Eupenicillium sp.,Penicillium oxalicum 114-2,1
933389,Eupenicillium sp.,Penicillium decumbens JU-A10,1
1215394,Eupenicillium sp.,Penicillium sp. BF6,1
1707172,Gibberella sp.,Fusarium sp. Y22.2.4.4,1
1707173,Gibberella sp.,Fusarium sp. Y57,1
1707170,Gibberella sp.,Fusarium sp. Y205,1
1707171,Gibberella sp.,Fusarium sp. Y212,1
1707176,Mucor sp.,Mucor sp. Y148,1
1586114,Eupenicillium sp.,Penicillium sp. S-11I-3,1
1707174,Gibberella sp.,Fusarium sp. Y97.2,1
1707175,Mucor sp.,Mucor sp. Y146,1
1434355,Gibberella sp.,Fusarium sp. FSSC-F16P,1
1434354,Gibberella sp.,Fusarium sp. FSSC-B54P,1
1434357,Gibberella sp.,Fusarium sp. FSSC-Gh3P,1
748408,Gibberella sp.,Fusarium sp. FSU9643,1
1617633,Gibberella sp.,Fusarium sp. f SS-2015,1
1617632,Gibberella sp.,Fusarium sp. A SS-2015,1
1434353,Gibberella sp.,Fusarium sp. FSSC-A032P,1
1434352,Gibberella sp.,Fusarium sp. FSSC-A01P,1
748403,Gibberella sp.,Fusarium sp. FSU9302,1
748402,Gibberella sp.,Fusarium sp. FSU9301,1
748401,Gibberella sp.,Fusarium sp. FSU9300,1
748400,Gibberella sp.,Fusarium sp. FSU9298,1
748407,Gibberella sp.,Fusarium sp. FSU9642,1
748406,Gibberella sp.,Fusarium sp. FSU9428,1
748405,Gibberella sp.,Fusarium sp. FSU9427,1
748404,Gibberella sp.,Fusarium sp. FSU9304,1
1232641,Petromyces sp.,Aspergillus sp. ITEM 14783,1
1351513,Gibberella sp.,Fusarium sp. Fs323TNW-T,1
1351512,Gibberella sp.,Fusarium sp. Fs323TNPB1-TR,1
1351511,Gibberella sp.,Fusarium sp. Fs323TNPB-L,1
1351510,Gibberella sp.,Fusarium sp. Fs238TNPB1-TR,1
1351517,Gibberella sp.,Fusarium sp. FsBln104HRW-So,1
1351516,Gibberella sp.,Fusarium sp. FsBO141BPB-L,1
1351515,Gibberella sp.,Fusarium sp. FsA30APW-T,1
1351514,Gibberella sp.,Fusarium sp. Fs805ORPB1-TR,1
1351519,Gibberella sp.,Fusarium sp. FsC671TNPB1-TR-So,1
1351518,Gibberella sp.,Fusarium sp. FsC671TNPB1-TR,1
669087,Eupenicillium sp.,Penicillium sp. CH005,1
908142,Phytophthora sp.,Phytophthora sp. AL-2010d,1
908143,Phytophthora sp.,Phytophthora sp. AL-2010c,1
908144,Phytophthora sp.,Phytophthora sp. AL-2010e,1
1651633,Ganoderma  sp.,Ganoderma sp. BAB-4510,1
716574,Gibberella sp.,Fusarium sp. HMA-12,1
1185362,Gibberella sp.,Fusarium sp. SB2,1
716576,Gibberella sp.,Fusarium sp. HMA-16,1
716577,Gibberella sp.,Fusarium sp. HMA-17,1
131399,Gibberella sp.,Fusarium sp. NRRL 22387,1
131398,Gibberella sp.,Fusarium sp. NRRL 22354,1
131397,Gibberella sp.,Fusarium sp. NRRL 22178,1
1735322,Gibberella sp.,Fusarium sp. AYZ1,1
1281583,Gibberella sp.,Fusarium sp. SZMC 11528,1
1281580,Gibberella sp.,Fusarium sp. SZMC 11474,1
1281581,Gibberella sp.,Fusarium sp. SZMC 11475,1
1281586,Gibberella sp.,Fusarium sp. SZMC 11479,1
1281587,Gibberella sp.,Fusarium sp. SZMC 11480,1
1281584,Gibberella sp.,Fusarium sp. SZMC 11477,1
1281585,Gibberella sp.,Fusarium sp. SZMC 11478,1
1097003,Gibberella sp.,Fusarium sp. BM431112,1
1281588,Gibberella sp.,Fusarium sp. SZMC 11516,1
1281589,Gibberella sp.,Fusarium sp. SZMC 11481,1
1097007,Eupenicillium sp.,Penicillium sp. BM14311,1
1097004,Gibberella sp.,Fusarium sp. BM42211,1
1779410,Petromyces sp.,Aspergillus sp. YSN064,1
1351503,Gibberella sp.,Fusarium sp. Fs198TNW-So1,1
1807212,Ganoderma  sp.,Ganoderma williamsianum,1
1824759,Eupenicillium sp.,Penicillium sp. OTU047 AN-2016,1
877203,Gibberella sp.,cf. Fusarium sp. F007a,1
1819143,Eupenicillium sp.,Penicillium sp. JCM 28556,1
1712500,Curvularia sp.,Curvularia sp. DHE 5,1
877204,Gibberella sp.,cf. Fusarium sp. F007b,1
1819146,Eupenicillium sp.,Penicillium sp. JCM 28564,1
213105,Eupenicillium sp.,cf. Penicillium sp. HC-B1/1,1
927526,Petromyces sp.,Aspergillus sp. 6-6,1
886513,Gibberella sp.,Fusarium sp. D XZ-2010,1
1577782,Curvularia sp.,Curvularia sp. DAOM 20022,1
1577783,Curvularia sp.,Curvularia sp. MAFF 236750,1
1215395,Eupenicillium sp.,Penicillium sp. NF-3,1
1528292,Gibberella sp.,Fusarium sp. bc_besc_241a,1
1432740,Leptosphaeria sp.,Leptosphaeria sp. CEF-714,1
1332859,Petromyces sp.,Aspergillus sp. E30,1
1473531,Talaromyces sp.,Talaromyces sp. DX-SER5,1
1164569,Petromyces sp.,Aspergillus sp. I16-3,1
999485,Eupenicillium sp.,Penicillium sp. 3 JJK-2011,1
1420491,Nectria sp.,Nectria sp. E14012c,1
999483,Eupenicillium sp.,Penicillium sp. 5 JJK-2011,1
999482,Eupenicillium sp.,Penicillium sp. 4 JJK-2011,1
999481,Eupenicillium sp.,Penicillium sp. 2 JJK-2011,1
213100,Gibberella sp.,cf. Fusarium sp. LP-E1/3,1
1413662,Eupenicillium sp.,Penicillium sp. DY115-21-11-M23,1
1582855,Gibberella sp.,Fusarium sp. ZX-2014c,1
1413660,Eupenicillium sp.,Penicillium sp. DY115-21-11-M17,1
1413661,Eupenicillium sp.,Penicillium sp. DY115-21-11-M21,1
1413666,Eupenicillium sp.,Penicillium sp. DY115-21-15-M5,1
1413667,Eupenicillium sp.,Penicillium sp. DY115-21-8-M16,1
1413664,Eupenicillium sp.,Penicillium sp. DY115-21-11-M9,1
1413665,Eupenicillium sp.,Penicillium sp. DY115-21-12-M3,1
1841669,Petromyces sp.,Aspergillus sp. NWHC 24393-01-04-01,1
1528296,Gibberella sp.,Fusarium sp. bc_besc_351e,1
1413668,Eupenicillium sp.,Penicillium sp. DY115-21-8-M19,1
1413669,Eupenicillium sp.,Penicillium sp. DY115-21-8-M29,1
1582858,Gibberella sp.,Fusarium sp. ZX-2014f,1
1119527,Petromyces sp.,Aspergillus sp. A4,1
101122,Mucor sp.,Mucor heterogamus,1
1528294,Gibberella sp.,Fusarium sp. bc_besc_294g,1
305678,Petromyces sp.,Aspergillus sp. KACC 41152,1
1354931,Petromyces sp.,Aspergillus sp. 8 BRO-2013,1
1842086,Petromyces sp.,Aspergillus sp. ML2,1
60172,Eupenicillium sp.,Penicillium solitum,1
60171,Eupenicillium sp.,Penicillium verrucosum,1
60170,Eupenicillium sp.,Penicillium tricolor,1
60175,Eupenicillium sp.,Penicillium nalgiovense,1
60174,Eupenicillium sp.,Penicillium echinulatum,1
1033123,Gibberella sp.,Fusarium sp. CHTAGSN,1
1262459,Ganoderma  sp.,Ganoderma boninense PER71,1
742150,Petromyces sp.,Aspergillus sp. NH73,1
1885940,Petromyces sp.,Aspergillus sp. FSDE16,1
1528299,Gibberella sp.,Fusarium sp. bc_besc_86a,1
1882267,Eupenicillium sp.,Penicillium compactum,1
1882269,Eupenicillium sp.,Penicillium fimorum,1
1450154,Gibberella sp.,Fusarium graminearum CS3005,1
1737412,Eupenicillium sp.,Penicillium sp. CS3E8,1
544909,Phytophthora sp.,Phytophthora parsiana,1
909455,Gibberella sp.,Fusarium oxysporum FOSC 3-a,1
909454,Gibberella sp.,Fusarium oxysporum Cotton,1
909457,Gibberella sp.,Fusarium sp. 7SNO,1
909456,Gibberella sp.,Fusarium sp. 4SNO,1
41279,Petromyces sp.,Aspergillus terreus var. boedijni,1
909453,Gibberella sp.,Fusarium oxysporum HDV247,1
909458,Gibberella sp.,Fusarium sp. 6SNO,1
660033,Gibberella sp.,Fusarium oxysporum PHW815,1
660032,Gibberella sp.,Fusarium oxysporum CL57,1
660031,Gibberella sp.,Fusarium oxysporum PHW808,1
660030,Gibberella sp.,Fusarium oxysporum 247,1
660037,Gibberella sp.,Fusarium oxysporum FOL 4287,1
660036,Gibberella sp.,Fusarium oxysporum NRRL 25433,1
660035,Gibberella sp.,Fusarium oxysporum NRRL 26406,1
660034,Gibberella sp.,Fusarium oxysporum II5,1
1615550,Petromyces sp.,Aspergillus sp. BAB-4657,1
1615551,Petromyces sp.,Aspergillus sp. BAB-4659,1
1615552,Petromyces sp.,Aspergillus sp. BAB-4665,1
1615553,Petromyces sp.,Aspergillus sp. BAB-4669,1
1615554,Petromyces sp.,Aspergillus sp. BAB-4674,1
1615555,Petromyces sp.,Aspergillus sp. BAB-4693,1
1289972,Eupenicillium sp.,Penicillium sp. GF29,1
458205,Gibberella sp.,Fusarium sp. F2.14,1
418459,Puccinia graminis,Puccinia graminis f. sp. tritici CRL 75-36-700-3,1
42676,Gibberella sp.,Fusarium sacchari,1
42677,Gibberella sp.,Fusarium subglutinans,1
42671,Gibberella sp.,Fusarium inflexum,1
42672,Gibberella sp.,Fusarium napiforme,1
42673,Gibberella sp.,Fusarium nygamai,1
608408,Gibberella sp.,Fusarium sp. MRC 6745,1
608409,Gibberella sp.,Fusarium sp. MRC 6750,1
453729,Gibberella sp.,Fusarium sp. NRRL 43493,1
453728,Gibberella sp.,Fusarium sp. NRRL 43492,1
569369,Gibberella sp.,Fusarium sp. NRRL 22834,1
569368,Gibberella sp.,Fusarium sp. NRRL 22402,1
1527812,Petromyces sp.,Aspergillus sp. YNCA1655,1
453723,Gibberella sp.,Fusarium sp. NRRL 43373,1
453722,Gibberella sp.,Fusarium sp. NRRL 43702,1
453721,Gibberella sp.,Fusarium sp. NRRL 43435,1
569366,Gibberella sp.,Fusarium sp. NRRL 22142,1
569361,Gibberella sp.,Fusarium vorosii,1
453726,Gibberella sp.,Fusarium sp. NRRL 43443,1
453725,Gibberella sp.,Fusarium sp. NRRL 43439,1
608407,Gibberella sp.,Fusarium sp. MRC 6744,1
1843629,Petromyces sp.,Aspergillus sp. SN3,1
1843628,Petromyces sp.,Aspergillus sp. SN2,1
1220925,Mucor sp.,Mucor sp. '1006PhL',1
1220926,Mucor sp.,Mucor circinelloides f. circinelloides 1006PhL,1
1843627,Petromyces sp.,Aspergillus sp. OC5,1
1843626,Petromyces sp.,Aspergillus sp. MN2,1
1400345,Helminthosporium sp.,Helminthosporium solani B-AC-16A,1
471510,Saccharomyces cerevisiae,Saccharomyces cerevisiae IL-01,1
1235837,Gibberella sp.,Fusarium tupiense,1
75750,Petromyces sp.,Aspergillus sydowii,1
476527,Eupenicillium sp.,Penicillium sp. SN2-1,1
1484159,Talaromyces sp.,Talaromyces cf. aculeatus V28-351,1
1296166,Petromyces sp.,Aspergillus sp. SL2,1
1296167,Petromyces sp.,Aspergillus sp. SLN14,1
1431302,Petromyces sp.,Aspergillus minisclerotigenes FRR 4086,1
453944,Eupenicillium sp.,Penicillium sp. CID1615,1
1425661,Eupenicillium sp.,Penicillium sp. Fungi89,1
1189053,Gibberella sp.,Fusarium sp. MBC009,1
1265179,Eupenicillium sp.,Penicillium sp. PDKA15,1
42744,Gibberella sp.,Fusarium lichenicola,1
587778,Gibberella sp.,Fusarium sp. MS-404,1
587779,Gibberella sp.,Fusarium sp. MS-255,1
1419746,Saccharomyces cerevisiae,Saccharomyces cerevisiae YPH499N,1
587772,Gibberella sp.,Fusarium sp. MS-68,1
587773,Gibberella sp.,Fusarium sp. MS-82,1
587770,Gibberella sp.,Fusarium sp. MS-39,1
587771,Gibberella sp.,Fusarium sp. MS-64,1
587776,Gibberella sp.,Fusarium sp. MS-396,1
